852	2419	1
852	2526	0
852	2875	0
852	3044	0
853	1334	0
853	1363	1
853	1803	0
853	1977	0
853	2118	1
853	2279	0
853	2425	1
853	2818	1
853	3121	0
853	3200	1
854	209	0
854	540	1
854	654	0
854	1067	0
854	2012	0
854	2084	1
854	2418	1
854	2521	0
854	2848	1
854	3220	1
855	497	0
855	1454	0
855	1629	1
855	1860	1
855	2327	1
855	2526	0
855	2541	1
855	3010	0
855	3078	0
855	3156	1
856	165	0
856	319	1
856	804	1
856	1023	0
856	1466	0
856	1475	0
856	1854	0
856	2327	1
856	2704	1
856	2968	1
857	515	1
857	917	0
857	1016	1
857	1332	0
857	1605	1
857	2083	0
857	2143	1
857	2611	0
857	2848	1
857	3200	0
858	237	1
858	500	0
858	550	0
858	648	0
858	872	0
858	901	1
858	1166	1
858	1481	0
858	1724	1
858	1850	1
859	390	0
859	656	0
859	796	1
859	1790	0
859	1907	1
859	2418	1
859	2731	1
859	2760	1
859	2960	0
859	3076	0
860	1036	0
860	1636	1
860	2001	0
860	2157	1
860	2201	0
860	2453	1
860	2463	1
860	2619	0
860	2753	0
860	2818	1
861	503	1
861	507	1
861	1612	1
861	2016	0
861	2138	0
861	2222	0
861	2277	1
861	2418	1
861	2815	0
861	3126	0
862	85	1
862	104	1
862	1014	0
862	2393	0
862	2467	0
862	2495	0
862	2595	1
862	2819	1
862	2978	0
862	3035	1
863	162	0
863	244	0
863	532	0
863	938	1
863	1047	1
863	1571	1
863	1929	1
863	2337	1
863	2548	0
863	3038	0
864	30	1
864	1406	0
864	1439	1
864	1474	1
864	1907	0
864	2151	0
864	2312	1
864	2375	0
864	2484	0
864	3105	1
865	164	1
865	209	0
865	731	0
865	1682	1
865	1729	0
865	2178	1
865	2254	0
865	2978	1
865	3044	1
865	3094	0
866	366	0
866	624	1
866	941	0
866	1133	1
866	1138	0
866	1333	1
866	1631	0
866	1835	1
866	1892	0
866	2557	1
867	88	1
867	732	1
867	854	0
867	1297	0
867	1389	0
867	1803	1
867	2022	1
867	2219	1
867	2325	0
867	3220	0
868	33	1
868	169	0
868	202	1
868	606	1
868	758	1
868	1006	1
868	1304	0
868	2435	0
868	2643	0
868	3078	0
869	361	0
869	1213	0
869	1306	1
869	1399	0
869	1796	1
869	1990	0
869	2583	1
869	2760	0
869	3086	1
869	3177	1
870	102	0
870	350	0
870	949	1
870	1324	0
870	1590	0
870	1737	1
870	1953	0
870	2557	1
870	2627	1
870	3203	1
871	352	1
871	447	1
871	487	1
871	738	0
871	806	0
871	995	1
871	1694	0
871	2278	0
871	2482	1
871	2979	0
872	299	1
872	336	0
872	555	1
872	636	0
872	1642	1
872	1894	0
872	2049	1
872	2782	0
872	3019	1
872	3107	0
873	277	0
873	398	0
873	1004	1
873	1046	1
873	1059	0
873	1075	0
873	1716	0
873	1975	1
873	2023	1
873	3140	1
874	80	0
874	157	1
874	237	1
874	298	0
874	661	0
874	678	1
874	791	0
874	1879	1
874	2133	0
874	2522	1
875	110	1
875	453	0
875	1266	1
875	1267	1
875	1271	0
875	1997	1
875	2595	1
875	2941	0
875	3020	0
875	3220	0
876	212	0
876	721	0
876	926	0
876	1663	1
876	1762	1
876	1818	1
876	2037	0
876	2418	1
876	2611	1
876	2910	0
877	92	0
877	495	1
877	847	0
877	1062	0
877	1629	1
877	1803	1
877	1931	0
877	2046	1
877	2311	0
877	2925	1
878	88	1
878	463	1
878	1560	0
878	2109	1
878	2157	0
878	2289	0
878	2583	0
878	2717	1
878	2734	0
878	2776	1
879	33	1
879	155	0
879	162	1
879	312	1
879	552	0
879	1172	0
879	2159	0
879	2299	1
879	2388	0
879	3017	1
880	165	0
880	299	1
880	1979	1
880	2109	0
880	2125	0
880	2155	0
880	2374	0
880	2517	1
880	2700	1
880	2798	1
881	60	0
881	316	0
881	523	0
881	550	1
881	1017	1
881	1629	1
881	1888	1
881	2266	0
881	2760	0
881	3059	1
882	648	1
882	1207	1
882	1239	0
882	1266	1
882	1972	0
882	2032	1
882	2756	0
882	2818	1
882	3019	0
882	3178	0
883	506	1
883	1078	1
883	1485	1
883	1907	0
883	2118	1
883	2337	1
883	2425	0
883	2590	0
883	2819	0
883	2848	0
884	173	1
884	583	0
884	672	0
884	1301	0
884	1571	0
884	2019	1
884	2038	1
884	2043	0
884	2445	1
884	2453	1
885	336	1
885	938	1
885	970	0
885	1066	1
885	1927	1
885	2407	0
885	2533	0
885	2884	0
885	2916	1
885	3226	0
886	45	0
886	120	0
886	608	1
886	896	0
886	1020	0
886	2380	1
886	2588	0
886	2599	1
886	2749	1
886	3187	1
887	39	1
887	238	1
887	1148	0
887	1545	1
887	1972	0
887	2862	0
887	2990	0
887	3039	1
887	3195	1
887	3238	0
888	208	1
888	453	0
888	737	1
888	1172	0
888	1676	0
888	1776	1
888	2277	1
888	2278	0
888	2460	0
888	2981	1
889	336	0
889	620	0
889	851	1
889	944	1
889	1017	1
889	1146	1
889	1552	1
889	1894	0
889	2512	0
889	2794	0
890	209	0
890	854	0
890	933	1
890	935	1
890	938	1
890	1146	0
890	1307	0
890	1990	1
890	2311	0
890	2928	1
891	477	1
891	626	0
891	810	1
891	1211	0
891	1582	1
891	1702	0
891	2421	1
891	2634	0
891	2836	0
891	3066	1
892	457	1
892	1172	0
892	1194	0
892	1523	1
892	2132	0
892	2406	0
892	2555	1
892	2706	1
892	2818	1
892	3117	0
893	167	1
893	302	0
893	513	0
893	1155	0
893	1605	0
893	1952	0
893	2477	1
893	2863	1
893	2940	1
893	3114	1
894	319	0
894	479	1
894	507	1
894	552	1
894	1307	0
894	1719	0
894	2425	1
894	3131	1
894	3152	0
894	3213	0
895	257	0
895	310	1
895	900	0
895	1193	1
895	1552	1
895	2109	1
895	2644	0
895	2761	0
895	3131	0
895	3138	1
896	102	0
896	140	0
896	1485	1
896	1552	1
896	1566	0
896	1892	1
896	2361	0
896	2634	0
896	3017	1
896	3181	1
897	503	1
897	515	0
897	1221	1
897	1714	0
897	1914	1
897	1955	1
897	2016	0
897	2098	0
897	2234	0
897	2407	1
898	34	0
898	566	0
898	1380	1
898	1498	0
898	1746	0
898	1808	1
898	2277	1
898	2431	0
898	2445	1
898	2686	1
899	287	1
899	824	0
899	938	1
899	1234	1
899	1327	0
899	1577	0
899	2455	1
899	2862	0
899	3019	1
899	3245	0
900	517	1
900	977	1
900	1135	1
900	1785	0
900	1927	0
900	2170	0
900	2579	0
900	2968	0
900	3001	1
900	3066	1
901	46	0
901	208	1
901	586	0
901	817	0
901	1520	1
901	1774	1
901	2305	0
901	2708	0
901	2818	1
901	2877	1
902	117	0
902	237	1
902	1032	0
902	1340	1
902	1513	0
902	1816	0
902	1892	1
902	2327	1
902	2618	0
902	3139	1
903	350	1
903	578	0
903	985	0
903	1117	1
903	1194	0
903	1702	1
903	1858	0
903	2046	1
903	2442	0
903	3221	1
904	100	0
904	479	0
904	1336	1
904	1542	0
904	1754	0
904	2373	0
904	2454	1
904	3130	1
904	3213	1
904	3224	1
905	360	0
905	653	1
905	932	0
905	1848	1
905	2151	1
905	2220	0
905	2221	1
905	2425	1
905	2719	0
905	2924	0
906	592	1
906	675	1
906	1118	0
906	1266	1
906	1305	0
906	1630	0
906	2151	1
906	2978	0
906	3020	1
906	3221	0
907	265	0
907	1530	0
907	1652	1
907	2877	1
907	2934	0
907	3017	1
907	3026	0
907	3066	1
907	3213	1
907	3216	0
908	460	1
908	1239	0
908	1370	0
908	1790	1
908	2235	0
908	2309	1
908	2327	0
908	2455	1
908	2517	1
908	3220	0
909	88	1
909	900	0
909	935	1
909	1595	0
909	1687	1
909	2137	0
909	2187	1
909	2274	1
909	2455	0
909	2910	0
910	1062	0
910	1605	1
910	1788	1
910	2133	0
910	2361	1
910	2437	1
910	2694	0
910	2736	1
910	2774	0
910	2996	0
911	387	1
911	549	1
911	924	1
911	1314	0
911	1399	1
911	1652	0
911	1858	0
911	2045	0
911	2509	1
911	3048	0
912	92	0
912	254	1
912	1032	1
912	1227	0
912	1389	0
912	1513	1
912	2047	1
912	2072	1
912	2984	0
912	3115	0
913	85	1
913	239	1
913	251	1
913	1118	0
913	1622	0
913	1779	0
913	1841	0
913	2529	1
913	3037	0
913	3163	1
914	518	0
914	845	0
914	901	1
914	2421	1
914	2513	1
914	2793	0
914	3010	0
914	3017	1
914	3107	0
914	3156	1
915	615	1
915	827	0
915	985	1
915	1029	0
915	1093	0
915	2273	1
915	2797	0
915	2978	1
915	3043	1
915	3238	0
916	101	1
916	208	1
916	342	0
916	850	0
916	1644	0
916	1760	1
916	2030	0
916	2669	0
916	3019	1
916	3215	1
917	190	1
917	851	1
917	1076	0
917	1614	0
917	2077	0
917	2455	1
917	2848	1
917	2936	1
917	3060	0
917	3106	0
918	1217	0
918	1681	0
918	1979	0
918	2230	0
918	2551	1
918	2661	1
918	2680	0
918	2689	1
918	2745	1
918	2848	1
919	184	1
919	283	0
919	319	1
919	538	1
919	949	0
919	1104	1
919	1884	0
919	2245	0
919	2784	0
919	3036	1
920	503	0
920	507	0
920	554	0
920	1138	1
920	1266	1
920	1998	1
920	2299	1
920	2461	1
920	2691	0
920	2809	0
921	149	1
921	496	0
921	507	0
921	671	0
921	1379	0
921	1533	1
921	2151	1
921	2600	1
921	2844	0
921	3181	1
922	221	0
922	257	0
922	933	1
922	1267	1
922	1439	0
922	1589	1
922	2118	1
922	2295	0
922	2595	1
922	2818	0
923	33	0
923	576	0
923	639	1
923	1098	0
923	1495	1
923	1630	1
923	1834	0
923	2499	1
923	2755	0
923	2858	1
924	85	0
924	360	0
924	644	0
924	872	0
924	938	1
924	1333	1
924	1512	1
924	1652	1
924	1974	0
924	2913	1
925	789	0
925	968	0
925	1006	1
925	1552	0
925	1937	0
925	2010	1
925	2134	0
925	2418	1
925	2863	1
925	3181	1
926	440	0
926	759	1
926	867	1
926	1117	1
926	1465	1
926	1636	0
926	1772	0
926	2722	0
926	3010	0
926	3194	1
927	302	0
927	847	1
927	967	1
927	1088	0
927	1269	1
927	1605	1
927	1969	1
927	2285	0
927	3213	0
927	3254	0
928	299	1
928	411	0
928	533	1
928	552	0
928	891	1
928	1032	0
928	1138	0
928	2361	0
928	2618	1
928	2863	1
929	523	1
929	970	0
929	990	0
929	1783	1
929	2151	0
929	2195	0
929	2281	1
929	2591	1
929	2696	0
929	2950	1
930	111	0
930	247	0
930	592	0
930	1032	1
930	1790	1
930	2208	1
930	2418	1
930	3042	0
930	3187	0
930	3254	1
931	102	0
931	148	1
931	866	1
931	1495	0
931	1590	1
931	2061	0
931	2619	0
931	2995	1
931	3019	0
931	3241	1
932	183	1
932	592	1
932	674	0
932	1024	1
932	1486	0
932	2361	0
932	2571	0
932	2670	1
932	2684	0
932	2979	1
933	135	0
933	390	0
933	847	0
933	850	1
933	908	1
933	1006	1
933	1565	1
933	1614	0
933	1856	1
933	2288	0
934	1123	0
934	1207	1
934	1226	0
934	1255	0
934	1266	0
934	1454	1
934	1784	1
934	2299	0
934	2848	1
934	3232	1
935	169	1
935	403	1
935	508	0
935	626	1
935	1118	1
935	1565	1
935	1655	0
935	1730	0
935	1806	0
935	1888	0
936	21	0
936	566	1
936	665	0
936	1138	1
936	1226	1
936	1652	0
936	1746	1
936	2501	0
936	3020	1
936	3095	0
937	140	0
937	403	0
937	1269	1
937	1476	0
937	1891	1
937	1894	1
937	1907	1
937	2281	1
937	2753	0
937	3138	0
938	506	0
938	1207	1
938	1370	1
938	1560	0
938	2373	0
938	2501	1
938	2557	0
938	2640	0
938	2753	1
938	2816	1
939	654	1
939	1636	1
939	1652	1
939	2319	1
939	2361	0
939	2477	0
939	2582	0
939	3058	0
939	3148	0
939	3156	1
940	424	1
940	940	1
940	1103	0
940	1118	1
940	2151	1
940	2285	0
940	2418	0
940	2910	0
940	2963	0
940	3042	1
941	319	0
941	578	1
941	720	0
941	796	1
941	895	1
941	1615	1
941	1698	0
941	1990	1
941	2201	0
941	2928	0
942	86	0
942	429	1
942	804	1
942	900	0
942	1118	1
942	1744	0
942	1969	1
942	2634	0
942	2944	0
942	3076	1
943	155	0
943	221	1
943	278	0
943	411	0
943	1234	1
943	1877	1
943	2118	1
943	2413	0
943	2651	1
943	2829	0
944	309	0
944	355	0
944	497	0
944	1017	1
944	1266	1
944	1936	0
944	2073	0
944	2793	1
944	2828	1
944	3065	1
945	387	0
945	403	0
945	519	1
945	687	1
945	965	1
945	1218	0
945	1917	0
945	2284	1
945	2594	0
945	2978	1
946	121	1
946	190	0
946	515	1
946	732	1
946	906	0
946	1201	0
946	1202	1
946	2307	0
946	2477	0
946	2484	1
947	643	0
947	1284	1
947	1440	0
947	1485	1
947	1727	1
947	1728	1
947	2211	0
947	2305	0
947	2340	0
947	2595	1
948	183	0
948	246	1
948	297	1
948	661	1
948	1234	0
948	1915	1
948	2270	0
948	2513	0
948	2702	1
948	3236	0
949	171	0
949	252	1
949	784	1
949	920	1
949	1228	1
949	1340	0
949	1523	0
949	2309	1
949	2460	0
949	3031	0
950	70	1
950	366	0
950	687	1
950	1165	0
950	1316	1
950	1418	0
950	1525	0
950	1915	0
950	1972	1
950	3149	1
951	52	1
951	208	1
951	296	0
951	1239	1
951	1632	0
951	1746	0
951	2370	1
951	2833	0
951	2978	0
951	3238	1
952	656	0
952	1199	0
952	1207	1
952	1679	1
952	2016	1
952	2157	1
952	2454	1
952	2557	0
952	2619	0
952	2925	0
953	737	0
953	823	1
953	932	0
953	1116	0
953	1178	1
953	1476	1
953	1970	0
953	2374	0
953	2794	1
953	3220	1
954	945	1
954	1023	0
954	1266	1
954	1539	0
954	1653	1
954	1752	0
954	2021	1
954	2644	0
954	2752	1
954	3038	0
955	380	0
955	654	0
955	896	1
955	1198	0
955	2032	1
955	2157	0
955	2938	1
955	3044	0
955	3087	1
955	3179	1
956	550	1
956	850	1
956	1024	0
956	1353	1
956	1588	1
956	1792	0
956	2893	0
956	2950	0
956	2992	1
956	3151	0
957	319	1
957	515	0
957	930	1
957	1297	1
957	1481	0
957	2023	0
957	2236	0
957	2441	1
957	2684	0
957	3099	1
958	654	0
958	841	0
958	1171	0
958	1271	1
958	1476	1
958	1552	1
958	1649	1
958	2132	0
958	2529	0
958	2619	1
959	274	0
959	457	0
959	960	1
959	1023	0
959	1207	1
959	1363	0
959	2024	1
959	2427	1
959	3044	1
959	3086	0
960	52	0
960	229	0
960	598	1
960	1021	1
960	1243	0
960	1670	1
960	1917	0
960	2108	0
960	2282	1
960	3185	1
961	102	1
961	316	0
961	434	1
961	1670	0
961	1797	1
961	1974	0
961	2218	0
961	2407	1
961	2753	0
961	2776	1
962	403	0
962	425	1
962	1047	0
962	1227	0
962	1280	0
962	1520	1
962	1948	1
962	2585	0
962	2652	1
962	3043	1
963	171	0
963	486	0
963	1797	1
963	1879	1
963	2117	0
963	2278	0
963	2732	1
963	2779	0
963	3078	1
963	3182	1
964	278	0
964	302	1
964	968	1
964	1340	0
964	1629	1
964	1803	1
964	2061	1
964	2213	0
964	3057	0
964	3221	0
965	64	1
965	221	1
965	720	1
965	970	0
965	985	1
965	1148	0
965	1358	0
965	2278	0
965	2373	0
965	2794	1
966	169	1
966	203	1
966	410	1
966	757	0
966	910	1
966	1694	0
966	1764	0
966	2221	0
966	2676	1
966	2716	0
967	552	1
967	1513	1
967	1552	1
967	1555	1
967	1770	0
967	2011	0
967	2049	0
967	2760	0
967	2920	0
967	2960	1
968	344	1
968	370	0
968	1487	1
968	1989	0
968	2348	0
968	2458	1
968	2760	1
968	2778	1
968	2896	0
968	3181	0
969	297	1
969	478	0
969	1184	0
969	1484	0
969	1655	0
969	1883	0
969	2268	1
969	2496	1
969	2523	1
969	3220	1
970	183	1
970	640	0
970	842	0
970	931	0
970	1095	0
970	1363	1
970	1563	1
970	1724	0
970	1850	1
970	2731	1
971	422	0
971	560	0
971	1066	1
971	1250	0
971	1533	0
971	1832	1
971	2320	1
971	2511	0
971	2562	1
971	2849	1
972	404	1
972	847	0
972	1123	1
972	1305	0
972	1924	1
972	2238	1
972	2352	1
972	2453	0
972	2651	0
972	3099	0
973	257	0
973	403	1
973	1024	1
973	1255	1
973	1280	0
973	1565	1
973	2407	0
973	2427	0
973	2942	1
973	3239	0
974	654	1
974	1075	1
974	1370	0
974	1446	1
974	1663	0
974	1800	1
974	1931	1
974	2090	0
974	2109	0
974	2690	0
975	66	0
975	126	1
975	606	1
975	1675	0
975	1681	1
975	2024	0
975	2046	1
975	2598	0
975	2849	1
975	2946	0
976	122	0
976	181	0
976	1284	1
976	1313	0
976	1771	1
976	2466	1
976	2713	1
976	2941	0
976	3049	0
976	3138	1
977	390	0
977	550	0
977	624	0
977	664	1
977	813	1
977	1339	0
977	1907	0
977	2352	1
977	2546	1
977	2888	1
978	43	0
978	80	1
978	540	0
978	1340	0
978	1495	1
978	1735	0
978	2299	1
978	2345	0
978	2691	1
978	3213	1
979	867	1
979	1118	1
979	1591	1
979	1730	0
979	1893	0
979	2526	0
979	2627	0
979	2916	1
979	3049	1
979	3196	0
980	640	0
980	1239	1
980	1332	0
980	1892	0
980	2277	1
980	2280	1
980	2519	1
980	2555	1
980	2955	0
980	3094	0
981	47	0
981	100	0
981	558	1
981	577	0
981	1590	0
981	1760	1
981	1832	0
981	1850	1
981	2320	1
981	2782	1
982	388	1
982	960	1
982	1003	0
982	1171	0
982	1340	1
982	1652	1
982	1775	0
982	2135	0
982	2603	0
982	2941	1
983	653	1
983	1138	0
983	2116	0
983	2151	1
983	2152	1
983	2158	0
983	2421	1
983	2477	0
983	2484	0
983	3238	1
984	164	0
984	278	0
984	838	0
984	1340	0
984	1582	1
984	1652	1
984	1964	1
984	2651	1
984	2760	0
984	3078	1
985	222	0
985	225	1
985	298	0
985	793	1
985	1250	1
985	1264	0
985	1649	1
985	2104	0
985	2361	0
985	2920	1
986	257	1
986	299	1
986	804	1
986	848	0
986	1088	1
986	1283	1
986	1418	0
986	1552	0
986	2483	0
986	2925	0
987	479	1
987	940	0
987	1221	0
987	1636	1
987	1746	0
987	2343	0
987	2454	1
987	2706	1
987	3021	0
987	3232	1
988	344	1
988	403	0
988	720	1
988	772	0
988	1009	1
988	1027	1
988	1514	1
988	1560	0
988	3013	0
988	3111	0
989	213	0
989	250	0
989	585	1
989	653	1
989	995	0
989	1139	1
989	1341	0
989	1476	1
989	2505	0
989	2518	1
990	153	1
990	216	1
990	400	1
990	578	0
990	1255	0
990	1566	0
990	2858	1
990	3154	1
990	3252	0
990	3254	0
991	221	0
991	760	0
991	994	0
991	1614	1
991	1702	0
991	1774	0
991	2353	1
991	2483	1
991	2834	1
991	3139	1
992	174	1
992	1036	1
992	1117	1
992	1476	1
992	1717	0
992	1877	0
992	1955	0
992	2619	1
992	2794	0
992	2938	0
993	173	1
993	617	0
993	1239	0
993	2046	1
993	2169	1
993	2277	0
993	2374	1
993	2595	0
993	2704	1
993	2745	0
994	319	0
994	867	1
994	1283	1
994	1566	0
994	1956	0
994	2151	1
994	2222	0
994	2421	1
994	2484	1
994	2878	0
995	319	0
995	531	0
995	654	1
995	716	1
995	1513	0
995	1683	1
995	1964	1
995	2691	0
995	2884	0
995	2984	1
996	316	0
996	623	0
996	1192	0
996	1332	0
996	1591	1
996	1746	1
996	2220	0
996	2421	1
996	2914	1
996	3038	1
997	52	0
997	106	0
997	643	1
997	1216	0
997	1654	0
997	1994	0
997	2026	1
997	2133	1
997	2320	1
997	3224	1
998	403	1
998	649	1
998	1226	1
998	1227	1
998	1439	0
998	1527	0
998	1672	0
998	1731	0
998	2330	0
998	2661	1
999	379	0
999	800	1
999	804	1
999	891	0
999	1681	0
999	2463	1
999	2635	0
999	2932	0
999	2940	1
999	3051	1
1000	449	0
1000	534	1
1000	1358	1
1000	1359	1
1000	1484	0
1000	2479	0
1000	2564	0
1000	2661	1
1000	3045	0
1000	3232	1
1001	56	0
1001	850	1
1001	998	0
1001	1301	0
1001	1340	0
1001	1632	1
1001	2001	1
1001	2023	1
1001	2405	1
1001	3216	0
1002	716	1
1002	777	0
1002	998	1
1002	1139	1
1002	1240	0
1002	1685	0
1002	2299	0
1002	2661	1
1002	2704	1
1002	3152	0
1003	221	1
1003	239	1
1003	403	1
1003	559	0
1003	731	1
1003	1207	0
1003	1711	0
1003	2133	0
1003	2150	0
1003	2270	1
1004	278	1
1004	422	1
1004	970	0
1004	1525	0
1004	1703	0
1004	1717	1
1004	2133	1
1004	2316	0
1004	2455	1
1004	3086	0
1005	204	0
1005	344	1
1005	375	0
1005	908	1
1005	996	1
1005	1085	0
1005	1118	0
1005	2592	1
1005	2860	1
1005	3070	0
1006	615	1
1006	926	0
1006	1106	0
1006	1592	0
1006	1635	1
1006	1649	1
1006	1748	1
1006	1894	0
1006	2327	1
1006	2676	0
1007	86	1
1007	517	1
1007	1002	1
1007	1253	0
1007	2024	1
1007	2163	0
1007	2188	0
1007	2400	0
1007	2539	1
1007	2791	0
1008	804	0
1008	1148	1
1008	1546	1
1008	1784	0
1008	1803	1
1008	2717	1
1008	2822	0
1008	2960	0
1008	3174	1
1008	3180	0
1009	257	1
1009	1454	1
1009	1577	1
1009	1691	0
1009	1746	1
1009	1958	0
1009	1979	0
1009	2768	0
1009	3020	1
1009	3107	0
1010	324	1
1010	650	1
1010	742	0
1010	1013	0
1010	2016	1
1010	2104	0
1010	2662	0
1010	3044	1
1010	3112	0
1010	3173	1
1011	52	1
1011	306	0
1011	339	1
1011	410	1
1011	985	0
1011	1126	0
1011	2023	0
1011	2747	1
1011	2951	1
1011	2978	0
1012	673	1
1012	1175	0
1012	1233	0
1012	1592	0
1012	1834	1
1012	2164	0
1012	2455	1
1012	2690	0
1012	2999	1
1012	3087	1
1013	478	1
1013	1013	1
1013	1087	1
1013	1648	0
1013	1757	0
1013	1953	1
1013	2063	0
1013	2557	0
1013	2932	0
1013	3214	1
1014	135	1
1014	531	1
1014	1092	0
1014	2001	0
1014	2483	0
1014	2661	1
1014	2929	0
1014	3037	1
1014	3038	1
1014	3094	0
1015	108	0
1015	344	1
1015	405	1
1015	1085	1
1015	1485	0
1015	1936	0
1015	2067	0
1015	2427	1
1015	2557	1
1015	3156	0
1016	257	0
1016	457	0
1016	958	0
1016	1630	1
1016	2277	1
1016	2753	1
1016	2776	1
1016	2909	1
1016	2981	0
1016	3253	0
1017	106	0
1017	487	0
1017	928	1
1017	944	0
1017	1432	1
1017	1476	1
1017	1834	0
1017	2157	1
1017	2828	1
1017	3051	0
1018	986	0
1018	1454	1
1018	1487	1
1018	1828	1
1018	2449	1
1018	2465	1
1018	2670	0
1018	2752	0
1018	2988	0
1018	3205	0
1019	33	1
1019	274	1
1019	613	1
1019	640	1
1019	847	0
1019	1340	0
1019	1847	0
1019	1972	0
1019	2496	0
1019	2794	1
1020	415	1
1020	447	1
1020	1431	1
1020	1560	0
1020	1642	1
1020	1879	0
1020	2024	0
1020	2225	0
1020	2421	0
1020	2782	1
1021	260	0
1021	1201	0
1021	1581	1
1021	1943	1
1021	2064	1
1021	2084	0
1021	2419	1
1021	2459	0
1021	2826	0
1021	2952	1
1022	70	1
1022	403	1
1022	1055	1
1022	1156	0
1022	1802	0
1022	1928	0
1022	1972	0
1022	2635	0
1022	2938	1
1022	3085	1
1023	908	1
1023	1280	1
1023	1680	0
1023	1823	1
1023	1860	0
1023	2030	1
1023	2083	0
1023	2496	0
1023	3084	1
1023	3163	0
1024	76	0
1024	305	1
1024	586	0
1024	675	0
1024	932	1
1024	1363	0
1024	1587	0
1024	1648	1
1024	1818	1
1024	3066	1
1025	52	1
1025	648	1
1025	1454	0
1025	1681	0
1025	1788	0
1025	1915	1
1025	2216	1
1025	2329	0
1025	3147	0
1025	3169	1
1026	336	1
1026	513	0
1026	595	0
1026	1370	1
1026	1964	0
1026	2146	0
1026	2278	1
1026	2337	1
1026	3013	0
1026	3094	1
1027	278	1
1027	324	0
1027	783	0
1027	1172	1
1027	1596	0
1027	1760	1
1027	2157	1
1027	2595	1
1027	2809	0
1027	2927	0
1028	506	1
1028	559	0
1028	981	1
1028	1410	0
1028	1615	0
1028	1890	1
1028	2220	0
1028	2565	1
1028	2680	0
1028	2941	1
1029	319	1
1029	498	0
1029	648	1
1029	715	0
1029	1883	0
1029	2299	1
1029	2513	1
1029	2744	1
1029	2815	0
1029	2956	0
1030	531	0
1030	891	1
1030	1043	0
1030	1269	1
1030	1469	0
1030	2447	1
1030	2744	1
1030	3010	1
1030	3021	0
1030	3057	0
1031	6	0
1031	515	1
1031	1088	0
1031	1729	0
1031	1757	0
1031	2217	1
1031	2513	0
1031	2980	1
1031	3017	1
1031	3163	1
1032	390	0
1032	422	0
1032	589	1
1032	659	1
1032	1136	1
1032	1313	0
1032	2387	1
1032	2700	0
1032	2708	1
1032	2713	0
1033	155	0
1033	319	0
1033	502	0
1033	960	1
1033	975	0
1033	1652	1
1033	2327	1
1033	2366	0
1033	2466	1
1033	3163	1
1034	115	1
1034	155	0
1034	537	1
1034	712	1
1034	1165	1
1034	1774	0
1034	2278	0
1034	2635	0
1034	2670	0
1034	2818	1
1035	325	1
1035	495	0
1035	598	1
1035	2285	0
1035	2427	1
1035	2640	0
1035	2783	0
1035	2863	1
1035	3075	0
1035	3214	1
1036	1026	1
1036	2048	0
1036	2307	0
1036	2517	0
1036	2619	1
1036	2646	1
1036	2804	0
1036	2818	1
1036	2877	1
1036	3020	0
1037	52	0
1037	1123	1
1037	1271	0
1037	1746	1
1037	1834	1
1037	2477	0
1037	2557	0
1037	2690	1
1037	2774	0
1037	3066	1
1038	110	0
1038	1142	0
1038	1856	1
1038	1955	1
1038	2016	0
1038	2280	1
1038	2595	1
1038	2828	1
1038	3147	0
1038	3196	0
1039	181	1
1039	507	1
1039	1363	1
1039	1730	0
1039	1746	1
1039	2023	0
1039	2375	0
1039	2797	0
1039	2932	1
1039	3117	0
1040	344	0
1040	415	1
1040	596	1
1040	939	0
1040	1623	0
1040	1902	1
1040	1972	1
1040	2360	0
1040	2418	1
1040	3175	0
1041	400	0
1041	648	1
1041	957	0
1041	1137	1
1041	2216	1
1041	2305	0
1041	2315	1
1041	2359	0
1041	2419	1
1041	2424	0
1042	222	1
1042	237	0
1042	659	1
1042	1129	1
1042	1284	0
1042	1429	0
1042	1618	1
1042	2784	0
1042	2992	1
1042	3226	0
1043	21	0
1043	636	1
1043	1017	1
1043	1424	0
1043	1657	0
1043	1734	0
1043	2217	0
1043	2449	1
1043	3181	1
1043	3184	1
1044	447	1
1044	670	1
1044	967	0
1044	1144	1
1044	1985	1
1044	2318	1
1044	2439	0
1044	2635	0
1044	2717	0
1044	3149	0
1045	64	0
1045	393	1
1045	847	1
1045	1002	0
1045	1418	0
1045	1827	0
1045	2001	1
1045	2399	0
1045	2562	1
1045	2906	1
1046	16	0
1046	88	1
1046	270	0
1046	1605	1
1046	1652	1
1046	2706	0
1046	2734	1
1046	2938	1
1046	2992	0
1046	3065	0
1047	422	1
1047	589	1
1047	612	0
1047	1679	0
1047	1778	0
1047	2109	1
1047	2278	1
1047	2425	1
1047	3129	0
1047	3188	0
1048	1211	1
1048	1870	0
1048	1888	0
1048	2141	0
1048	2337	0
1048	2619	1
1048	2910	1
1048	3086	1
1048	3126	0
1048	3213	1
1049	244	0
1049	397	0
1049	403	1
1049	417	0
1049	731	1
1049	1332	0
1049	1687	0
1049	2327	1
1049	2375	1
1049	3244	1
1050	495	1
1050	603	0
1050	1304	0
1050	1349	1
1050	1439	0
1050	2001	1
1050	2164	0
1050	2234	1
1050	2447	0
1050	3213	1
1051	293	0
1051	559	1
1051	1181	0
1051	1680	0
1051	1714	1
1051	2638	1
1051	2932	1
1051	3047	0
1051	3114	0
1051	3223	1
1052	319	0
1052	390	0
1052	1118	0
1052	1816	1
1052	1892	1
1052	2101	1
1052	2156	0
1052	2619	1
1052	2634	0
