685	1784	1
685	1790	1
685	1803	0
685	1827	1
685	1831	0
685	1834	1
685	1840	0
685	1849	1
685	1856	1
685	1858	0
685	1860	1
685	1865	1
685	1866	1
685	1888	1
685	1892	1
685	1907	1
685	1914	1
685	1929	0
685	1936	0
685	1937	0
685	1969	1
685	1972	1
685	2001	0
685	2008	1
685	2022	1
685	2023	1
685	2024	1
685	2030	1
685	2046	1
685	2052	1
685	2101	1
685	2109	1
685	2118	0
685	2133	0
685	2143	0
685	2151	1
685	2157	1
685	2160	1
685	2164	1
685	2178	1
685	2194	0
685	2238	1
685	2274	1
685	2275	1
685	2278	1
685	2281	1
685	2284	1
685	2305	1
685	2312	0
685	2318	1
685	2323	0
685	2327	1
685	2361	1
685	2413	1
685	2418	1
685	2421	1
685	2447	1
685	2459	1
685	2463	0
685	2466	1
685	2477	1
685	2483	1
685	2503	0
685	2517	0
685	2518	0
685	2519	0
685	2529	1
685	2556	0
685	2558	1
685	2562	0
685	2574	1
685	2582	1
685	2583	1
685	2592	0
685	2595	1
685	2618	1
685	2619	1
685	2620	0
685	2627	1
685	2634	1
685	2640	1
685	2652	1
685	2661	0
685	2676	1
685	2683	1
685	2684	1
685	2734	1
685	2736	1
685	2739	0
685	2744	1
685	2753	1
685	2768	1
685	2770	1
685	2782	0
685	2797	1
685	2818	1
685	2828	0
685	2834	1
685	2848	1
685	2863	1
685	2877	1
685	2910	1
685	2916	1
685	2927	0
685	2934	1
685	2938	1
685	2941	1
685	2960	1
685	2969	0
685	2990	1
685	2992	0
685	2999	0
685	3002	1
685	3009	1
685	3017	1
685	3020	1
685	3038	0
685	3043	0
685	3044	1
685	3049	1
685	3050	0
685	3066	1
685	3076	1
685	3078	1
685	3084	0
685	3095	0
685	3107	1
685	3131	1
685	3138	1
685	3139	1
685	3156	1
685	3163	1
685	3176	0
685	3182	1
685	3184	1
685	3187	1
685	3196	1
685	3200	1
685	3213	1
685	3220	1
685	3242	0
685	3244	1
686	148	0
686	174	1
686	366	1
686	369	0
686	403	1
686	440	1
686	550	1
686	555	0
686	612	0
686	623	1
686	626	0
686	637	0
686	868	0
686	926	1
686	949	0
686	1036	0
686	1078	0
686	1117	1
686	1271	0
686	1615	1
686	1629	0
686	1888	1
686	1892	0
686	2015	1
686	2222	1
686	2375	0
686	2421	1
686	2466	1
686	2483	1
686	2529	1
686	2619	1
686	2910	1
686	3058	1
686	3094	0
686	3138	1
687	6	0
687	8	0
687	19	0
687	21	1
687	25	1
687	35	1
687	39	1
687	46	0
687	68	0
687	69	1
687	86	0
687	97	1
687	99	0
687	105	0
687	106	0
687	110	0
687	111	1
687	125	1
687	126	1
687	131	0
687	135	1
687	167	1
687	169	0
687	171	0
687	174	0
687	175	0
687	197	0
687	212	0
687	221	1
687	239	0
687	255	0
687	265	0
687	268	0
687	278	1
687	279	0
687	291	0
687	299	1
687	302	1
687	310	1
687	313	1
687	319	1
687	324	0
687	339	1
687	340	0
687	344	1
687	360	1
687	369	0
687	387	0
687	403	1
687	404	0
687	435	0
687	478	1
687	491	0
687	495	1
687	506	1
687	508	0
687	533	1
687	537	0
687	541	1
687	550	1
687	552	0
687	554	1
687	555	1
687	558	1
687	559	0
687	570	0
687	582	0
687	592	1
687	608	1
687	610	1
687	624	1
687	625	1
687	633	0
687	643	0
687	648	1
687	653	1
687	656	1
687	659	1
687	664	1
687	674	0
687	684	0
687	707	1
687	713	1
687	716	1
687	720	1
687	733	1
687	738	0
687	742	1
687	746	0
687	757	1
687	758	0
687	788	1
687	797	0
687	813	1
687	847	1
687	850	1
687	872	0
687	881	1
687	885	1
687	891	1
687	905	0
687	908	1
687	910	1
687	923	0
687	965	1
687	968	1
687	980	1
687	998	1
687	1004	0
687	1013	0
687	1024	0
687	1036	0
687	1046	1
687	1052	0
687	1066	1
687	1080	1
687	1105	1
687	1106	1
687	1117	1
687	1123	1
687	1142	1
687	1171	0
687	1207	0
687	1215	0
687	1217	0
687	1218	1
687	1222	0
687	1224	0
687	1226	0
687	1242	1
687	1243	0
687	1264	1
687	1266	1
687	1267	1
687	1279	0
687	1280	1
687	1283	1
687	1284	1
687	1297	0
687	1301	0
687	1306	0
687	1307	1
687	1310	1
687	1313	1
687	1314	1
687	1327	1
687	1333	1
687	1340	0
687	1341	0
687	1346	1
687	1349	1
687	1357	0
687	1358	1
687	1365	0
687	1375	0
687	1386	1
687	1394	1
687	1420	1
687	1440	0
687	1446	0
687	1475	0
687	1476	1
687	1481	0
687	1485	1
687	1487	1
687	1512	1
687	1552	1
687	1555	1
687	1565	1
687	1566	1
687	1573	0
687	1584	1
687	1592	0
687	1604	1
687	1615	0
687	1625	0
687	1648	1
687	1652	1
687	1674	0
687	1685	0
687	1687	0
687	1691	0
687	1702	0
687	1727	1
687	1729	0
687	1731	1
687	1734	1
687	1743	1
687	1744	0
687	1747	0
687	1775	1
687	1786	0
687	1790	0
687	1803	1
687	1806	0
687	1818	0
687	1838	0
687	1840	1
687	1841	1
687	1856	1
687	1873	0
687	1877	0
687	1888	1
687	1924	1
687	1929	0
687	1973	0
687	1990	1
687	2019	0
687	2023	1
687	2024	1
687	2036	1
687	2041	0
687	2046	1
687	2047	1
687	2049	1
687	2073	1
687	2091	0
687	2095	0
687	2101	1
687	2104	1
687	2118	1
687	2133	0
687	2137	0
687	2139	0
687	2157	1
687	2159	0
687	2164	0
687	2170	1
687	2209	0
687	2217	1
687	2222	0
687	2285	1
687	2312	1
687	2315	0
687	2316	0
687	2327	0
687	2332	0
687	2340	0
687	2343	1
687	2361	1
687	2374	1
687	2400	0
687	2418	1
687	2434	0
687	2447	0
687	2458	1
687	2464	0
687	2467	0
687	2468	1
687	2473	0
687	2496	0
687	2502	0
687	2522	1
687	2526	0
687	2528	0
687	2541	1
687	2548	1
687	2555	1
687	2557	0
687	2574	0
687	2583	1
687	2617	1
687	2619	1
687	2635	0
687	2640	1
687	2642	0
687	2644	0
687	2651	1
687	2661	1
687	2670	0
687	2676	1
687	2680	1
687	2684	0
687	2690	0
687	2694	0
687	2702	0
687	2706	1
687	2718	1
687	2729	0
687	2736	1
687	2760	1
687	2775	1
687	2776	0
687	2794	0
687	2797	0
687	2801	1
687	2809	1
687	2818	1
687	2832	0
687	2852	1
687	2857	0
687	2863	1
687	2877	1
687	2914	0
687	2916	1
687	2920	1
687	2927	1
687	2934	0
687	2937	0
687	2938	0
687	2941	0
687	2951	1
687	2955	0
687	2960	1
687	2967	0
687	2979	1
687	2988	0
687	3005	1
687	3017	1
687	3020	0
687	3031	1
687	3049	1
687	3055	0
687	3059	1
687	3066	1
687	3082	0
687	3102	0
687	3107	1
687	3123	0
687	3129	1
687	3138	1
687	3139	0
687	3141	1
687	3174	0
687	3178	0
687	3181	1
687	3196	1
687	3202	0
687	3213	0
687	3216	1
687	3221	1
687	3225	1
687	3227	1
687	3238	0
687	3244	1
687	3249	1
687	3256	0
688	85	0
688	123	0
688	179	1
688	252	1
688	296	0
688	319	1
688	461	1
688	497	0
688	531	1
688	568	1
688	661	1
688	747	1
688	923	1
688	955	1
688	976	0
688	1036	1
688	1110	0
688	1211	0
688	1226	1
688	1233	1
688	1271	1
688	1280	1
688	1332	0
688	1349	1
688	1357	0
688	1365	0
688	1447	1
688	1560	1
688	1592	1
688	1675	1
688	1676	0
688	1783	1
688	1802	0
688	1834	0
688	1850	0
688	1972	1
688	1973	1
688	1977	0
688	2133	0
688	2181	1
688	2230	1
688	2316	0
688	2355	0
688	2459	1
688	2460	1
688	2496	0
688	2503	1
688	2529	0
688	2557	1
688	2583	0
688	2635	1
688	2657	0
688	2761	1
688	2789	0
688	3094	0
688	3139	1
688	3195	0
688	3213	1
688	3216	1
689	25	0
689	35	0
689	46	1
689	56	0
689	65	0
689	66	0
689	69	0
689	85	1
689	86	1
689	88	0
689	108	1
689	125	0
689	126	1
689	131	0
689	167	1
689	169	1
689	171	1
689	174	1
689	206	0
689	211	1
689	221	1
689	237	1
689	248	1
689	257	1
689	262	1
689	289	1
689	291	0
689	294	0
689	299	1
689	302	1
689	309	1
689	310	0
689	319	0
689	325	1
689	344	1
689	360	0
689	366	1
689	367	0
689	390	1
689	403	1
689	404	0
689	422	0
689	430	1
689	435	0
689	440	0
689	472	0
689	478	0
689	479	0
689	497	1
689	506	1
689	507	1
689	508	0
689	515	0
689	517	1
689	518	0
689	523	0
689	527	1
689	541	1
689	546	1
689	552	1
689	555	1
689	564	1
689	570	1
689	604	0
689	605	0
689	612	1
689	624	1
689	633	0
689	643	0
689	649	1
689	650	0
689	659	0
689	664	1
689	679	0
689	684	0
689	689	0
689	707	1
689	720	1
689	731	0
689	746	0
689	757	0
689	777	0
689	789	0
689	793	0
689	824	0
689	845	0
689	846	0
689	847	1
689	854	0
689	871	1
689	872	0
689	891	1
689	893	0
689	900	0
689	901	1
689	905	0
689	906	0
689	908	1
689	923	0
689	924	0
689	926	0
689	951	1
689	968	1
689	970	0
689	999	0
689	1006	1
689	1012	0
689	1036	0
689	1047	0
689	1052	0
689	1062	0
689	1066	1
689	1067	0
689	1078	1
689	1092	0
689	1103	0
689	1104	1
689	1107	0
689	1117	0
689	1160	1
689	1170	0
689	1201	1
689	1214	1
689	1215	0
689	1223	0
689	1224	0
689	1227	0
689	1250	0
689	1255	1
689	1266	0
689	1267	0
689	1283	1
689	1284	1
689	1297	0
689	1303	0
689	1304	0
689	1307	0
689	1313	1
689	1333	1
689	1337	1
689	1340	0
689	1346	1
689	1353	1
689	1361	0
689	1375	0
689	1381	0
689	1385	0
689	1391	0
689	1394	0
689	1396	0
689	1404	0
689	1408	0
689	1418	1
689	1420	1
689	1429	1
689	1436	1
689	1439	1
689	1440	1
689	1446	0
689	1452	0
689	1481	0
689	1485	1
689	1546	0
689	1550	1
689	1552	1
689	1555	0
689	1565	0
689	1566	0
689	1571	0
689	1575	0
689	1582	1
689	1583	0
689	1593	0
689	1601	1
689	1614	1
689	1615	0
689	1622	0
689	1629	1
689	1633	0
689	1636	1
689	1646	1
689	1648	0
689	1652	1
689	1655	0
689	1679	0
689	1681	0
689	1685	1
689	1687	0
689	1691	0
689	1727	0
689	1731	0
689	1736	0
689	1747	0
689	1748	1
689	1749	1
689	1753	1
689	1763	0
689	1775	1
689	1784	1
689	1788	0
689	1797	0
689	1806	0
689	1812	0
689	1834	0
689	1841	1
689	1842	0
689	1854	1
689	1856	1
689	1858	0
689	1863	1
689	1877	0
689	1891	1
689	1913	1
689	1922	0
689	1937	0
689	1952	1
689	1960	0
689	1969	1
689	1972	0
689	1975	0
689	1979	0
689	1982	0
689	1990	1
689	2004	1
689	2011	0
689	2015	1
689	2023	0
689	2024	1
689	2030	0
689	2032	1
689	2049	1
689	2065	0
689	2066	1
689	2088	1
689	2111	0
689	2118	1
689	2135	0
689	2137	0
689	2143	1
689	2148	0
689	2151	1
689	2153	1
689	2157	1
689	2164	0
689	2173	0
689	2215	1
689	2216	0
689	2226	1
689	2238	1
689	2268	1
689	2269	0
689	2281	0
689	2285	0
689	2298	1
689	2299	0
689	2310	1
689	2314	0
689	2316	1
689	2317	0
689	2318	0
689	2327	1
689	2337	1
689	2340	0
689	2343	1
689	2348	1
689	2385	0
689	2387	1
689	2396	1
689	2400	0
689	2418	1
689	2421	1
689	2425	0
689	2427	1
689	2454	0
689	2460	0
689	2463	1
689	2467	0
689	2483	0
689	2496	0
689	2519	0
689	2524	1
689	2528	0
689	2541	1
689	2551	0
689	2562	0
689	2565	0
689	2572	1
689	2574	0
689	2585	0
689	2595	0
689	2618	0
689	2619	1
689	2621	1
689	2627	1
689	2630	0
689	2631	0
689	2635	0
689	2636	1
689	2638	0
689	2640	1
689	2661	1
689	2662	1
689	2671	0
689	2680	0
689	2684	1
689	2708	0
689	2717	0
689	2722	0
689	2731	1
689	2738	1
689	2747	1
689	2753	1
689	2760	0
689	2768	1
689	2769	0
689	2770	0
689	2787	0
689	2795	1
689	2816	1
689	2818	0
689	2836	0
689	2837	0
689	2841	0
689	2849	1
689	2852	1
689	2863	1
689	2877	0
689	2890	1
689	2916	0
689	2920	1
689	2941	0
689	2946	0
689	2959	0
689	2960	1
689	2965	0
689	2979	1
689	2990	0
689	2992	0
689	3000	0
689	3005	0
689	3017	1
689	3020	0
689	3026	0
689	3039	0
689	3044	1
689	3047	0
689	3049	0
689	3055	0
689	3057	0
689	3059	0
689	3066	1
689	3075	1
689	3078	1
689	3086	1
689	3087	1
689	3094	0
689	3138	1
689	3139	0
689	3141	0
689	3152	0
689	3156	0
689	3163	1
689	3181	1
689	3182	0
689	3196	0
689	3213	0
689	3225	0
689	3226	0
689	3227	0
690	86	0
690	236	0
690	299	1
690	344	1
690	427	1
690	447	1
690	459	1
690	490	1
690	506	0
690	515	0
690	554	0
690	624	1
690	653	0
690	664	1
690	716	1
690	796	1
690	836	1
690	957	1
690	986	1
690	1017	0
690	1046	0
690	1123	0
690	1129	1
690	1207	1
690	1239	0
690	1269	0
690	1284	1
690	1379	1
690	1476	1
690	1483	1
690	1487	1
690	1552	1
690	1575	1
690	1618	1
690	1636	1
690	1652	1
690	1728	1
690	1808	1
690	1816	1
690	1892	1
690	1920	1
690	1924	1
690	1929	0
690	1986	1
690	2023	1
690	2030	1
690	2109	1
690	2133	0
690	2150	1
690	2151	1
690	2157	1
690	2216	0
690	2217	0
690	2305	1
690	2319	0
690	2418	1
690	2419	1
690	2421	1
690	2458	1
690	2557	1
690	2579	1
690	2619	1
690	2640	0
690	2651	1
690	2661	1
690	2818	0
690	2828	1
690	2863	1
690	3020	1
690	3043	1
690	3075	1
690	3078	0
690	3138	1
690	3154	1
690	3159	0
690	3195	0
690	3213	0
691	4	0
691	6	0
691	24	1
691	27	1
691	33	1
691	46	0
691	52	1
691	85	0
691	86	1
691	92	0
691	102	0
691	105	0
691	108	0
691	126	0
691	144	0
691	150	1
691	208	1
691	216	1
691	238	1
691	239	1
691	243	0
691	252	1
691	257	1
691	276	0
691	279	0
691	296	0
691	299	1
691	302	1
691	319	0
691	324	0
691	325	1
691	329	1
691	344	0
691	360	0
691	368	0
691	369	0
691	387	1
691	391	0
691	397	1
691	403	0
691	406	1
691	437	0
691	440	1
691	452	0
691	478	0
691	506	0
691	507	1
691	508	0
691	540	1
691	541	0
691	548	0
691	550	1
691	552	0
691	555	0
691	559	0
691	566	0
691	570	0
691	579	0
691	612	0
691	626	1
691	637	0
691	653	1
691	656	1
691	675	0
691	690	0
691	731	0
691	738	1
691	757	0
691	796	1
691	804	0
691	845	0
691	850	0
691	885	1
691	896	1
691	923	0
691	924	0
691	926	0
691	947	0
691	949	0
691	961	0
691	968	1
691	972	0
691	994	0
691	1004	1
691	1032	1
691	1047	1
691	1054	0
691	1067	0
691	1075	0
691	1080	1
691	1105	0
691	1115	0
691	1117	1
691	1156	0
691	1166	1
691	1211	1
691	1227	0
691	1239	1
691	1240	0
691	1241	0
691	1242	0
691	1255	1
691	1266	1
691	1291	1
691	1297	1
691	1304	1
691	1333	1
691	1340	0
691	1347	0
691	1358	0
691	1363	1
691	1370	1
691	1375	0
691	1391	0
691	1420	0
691	1454	1
691	1476	1
691	1539	0
691	1552	1
691	1555	1
691	1583	0
691	1591	1
691	1592	1
691	1613	1
691	1615	1
691	1648	0
691	1655	0
691	1658	0
691	1687	1
691	1699	0
691	1702	0
691	1711	1
691	1717	0
691	1729	0
691	1731	0
691	1746	0
691	1752	0
691	1774	0
691	1794	0
691	1806	0
691	1818	0
691	1834	0
691	1841	0
691	1856	1
691	1858	1
691	1865	0
691	1870	0
691	1892	1
691	1915	0
691	1921	1
691	1930	0
691	1964	0
691	1967	1
691	1969	0
691	1972	0
691	1979	0
691	2015	0
691	2018	0
691	2019	0
691	2024	0
691	2030	0
691	2065	0
691	2077	0
691	2088	1
691	2099	0
691	2104	0
691	2109	1
691	2141	0
691	2157	1
691	2166	0
691	2211	1
691	2217	0
691	2220	0
691	2235	1
691	2267	0
691	2270	1
691	2278	1
691	2284	0
691	2305	0
691	2311	0
691	2314	0
691	2315	0
691	2316	0
691	2321	1
691	2327	1
691	2335	0
691	2336	1
691	2340	1
691	2348	1
691	2370	1
691	2380	1
691	2413	0
691	2427	1
691	2437	0
691	2459	0
691	2463	1
691	2466	1
691	2469	1
691	2483	0
691	2496	0
691	2502	0
691	2519	0
691	2529	0
691	2544	0
691	2548	1
691	2551	1
691	2557	1
691	2562	1
691	2585	0
691	2619	0
691	2631	0
691	2634	0
691	2635	0
691	2640	0
691	2644	0
691	2661	0
691	2662	0
691	2676	1
691	2680	0
691	2684	0
691	2717	0
691	2738	0
691	2761	0
691	2770	0
691	2794	0
691	2809	0
691	2816	1
691	2828	0
691	2831	1
691	2834	1
691	2855	0
691	2857	0
691	2862	0
691	2863	1
691	2906	1
691	2910	0
691	2925	1
691	2934	1
691	2955	0
691	2958	1
691	2960	1
691	2968	1
691	2979	0
691	2984	0
691	2996	0
691	3020	1
691	3039	0
691	3044	0
691	3045	1
691	3076	0
691	3078	1
691	3087	1
691	3094	0
691	3095	0
691	3114	0
691	3115	0
691	3138	1
691	3139	0
691	3178	0
691	3182	1
691	3196	1
691	3216	0
691	3226	0
691	3231	0
691	3244	0
691	3252	1
691	3254	1
692	119	0
692	297	1
692	932	0
692	950	1
692	1227	1
692	1242	0
692	1330	0
692	1358	1
692	1591	0
692	1605	1
692	1717	0
692	1802	1
692	1914	0
692	2061	0
692	2118	1
692	2143	0
692	2375	1
692	2694	0
692	2794	0
692	2812	0
692	2833	0
692	2968	1
692	2988	0
692	3064	1
692	3152	1
692	3230	1
693	33	1
693	108	1
693	174	1
693	222	1
693	224	1
693	344	1
693	440	0
693	481	1
693	490	1
693	617	1
693	716	1
693	741	0
693	835	1
693	850	1
693	895	1
693	935	1
693	938	1
693	998	1
693	1117	1
693	1118	0
693	1160	1
693	1346	1
693	1412	1
693	1476	1
693	1552	1
693	1636	1
693	1654	1
693	1679	1
693	1746	1
693	1812	1
693	1816	1
693	1892	1
693	1929	1
693	1948	0
693	1998	1
693	2004	1
693	2023	0
693	2046	1
693	2067	1
693	2118	1
693	2152	0
693	2216	1
693	2268	1
693	2278	1
693	2385	0
693	2418	1
693	2425	0
693	2489	1
693	2501	1
693	2516	1
693	2519	1
693	2525	0
693	2557	1
693	2564	1
693	2579	1
693	2583	1
693	2593	0
693	2595	1
693	2619	1
693	2661	1
693	2706	1
693	2731	1
693	2814	1
693	2818	1
693	2834	1
693	2938	1
693	2992	1
693	3007	1
693	3019	1
693	3056	1
693	3065	1
693	3066	1
693	3086	1
693	3140	0
693	3156	1
693	3161	1
693	3213	1
693	3232	1
694	52	1
694	104	1
694	167	1
694	174	1
694	208	1
694	209	1
694	325	1
694	339	1
694	366	1
694	390	1
694	425	1
694	527	1
694	550	1
694	555	1
694	566	1
694	624	1
694	644	1
694	687	1
694	938	1
694	1266	1
694	1307	0
694	1333	1
694	1363	1
694	1476	1
694	1514	1
694	1546	0
694	1552	1
694	1602	0
694	1629	1
694	1636	1
694	1648	1
694	1663	1
694	1727	0
694	1784	1
694	1856	1
694	1862	1
694	1892	1
694	1929	1
694	1960	1
694	2023	1
694	2077	1
694	2118	1
694	2151	1
694	2157	1
694	2319	1
694	2356	1
694	2418	1
694	2427	1
694	2463	1
694	2466	1
694	2557	1
694	2583	1
694	2599	0
694	2604	1
694	2619	1
694	2774	1
694	2818	1
694	2834	1
694	2848	1
694	2860	1
694	2877	1
694	2916	1
694	2938	1
694	2954	0
694	2960	1
694	3020	1
694	3086	1
694	3138	1
694	3156	1
694	3163	1
694	3213	1
694	3219	1
695	6	0
695	14	0
695	16	1
695	22	0
695	24	0
695	28	0
695	30	0
695	33	0
695	43	0
695	46	0
695	52	1
695	69	0
695	85	0
695	86	0
695	101	0
695	108	0
695	111	0
695	135	0
695	145	0
695	149	0
695	162	1
695	164	0
695	165	0
695	169	0
695	173	0
695	174	1
695	177	0
695	202	0
695	204	0
695	207	1
695	208	0
695	209	0
695	210	0
695	216	0
695	217	0
695	221	0
695	229	0
695	237	0
695	239	1
695	243	0
695	247	0
695	248	1
695	251	0
695	252	0
695	255	0
695	257	0
695	260	1
695	268	0
695	276	0
695	278	0
695	282	1
695	288	0
695	295	0
695	297	0
695	299	1
695	308	0
695	310	0
695	314	0
695	317	0
695	319	0
695	325	0
695	326	0
695	336	0
695	341	0
695	344	0
695	352	1
695	360	0
695	376	0
695	384	0
695	385	0
695	387	0
695	390	1
695	400	0
695	403	0
695	411	0
695	420	0
695	425	0
695	428	1
695	433	1
695	436	1
695	440	0
695	458	0
695	459	0
695	463	0
695	477	0
695	478	0
695	493	0
695	497	0
695	498	0
695	506	0
695	507	1
695	508	0
695	509	0
695	517	0
695	518	0
695	519	1
695	527	0
695	535	0
695	536	0
695	540	1
695	550	1
695	552	0
695	554	0
695	555	0
695	564	0
695	565	0
695	566	1
695	567	0
695	568	0
695	570	0
695	578	0
695	582	0
695	592	0
695	593	0
695	595	0
695	603	0
695	604	0
695	611	1
695	612	0
695	613	1
695	615	1
695	620	0
695	624	1
695	626	0
695	640	0
695	648	0
695	650	0
695	653	1
695	654	1
695	656	1
695	660	0
695	664	0
695	673	0
695	675	0
695	676	0
695	680	0
695	681	0
695	687	1
695	690	0
695	709	0
695	713	1
695	716	0
695	732	0
695	738	1
695	743	0
695	758	0
695	763	1
695	764	0
695	783	0
695	787	0
695	788	0
695	796	0
695	803	0
695	804	0
695	820	0
695	825	0
695	831	0
695	835	0
695	840	0
695	845	0
695	847	0
695	848	0
695	850	0
695	854	0
695	856	0
695	866	0
695	872	0
695	877	0
695	881	0
695	891	0
695	896	1
695	901	0
695	908	0
695	910	0
695	913	0
695	925	0
695	933	0
695	935	0
695	938	1
695	939	0
695	949	0
695	960	1
695	968	0
695	970	0
695	972	1
695	980	1
695	985	1
695	994	0
695	997	1
695	998	0
695	999	0
695	1011	0
695	1013	0
695	1017	1
695	1019	0
695	1037	0
695	1046	1
695	1047	1
695	1050	0
695	1052	0
695	1055	0
695	1056	0
695	1062	0
695	1063	0
695	1066	0
695	1067	0
695	1072	0
695	1077	0
695	1088	0
695	1092	0
695	1111	0
695	1115	0
695	1117	0
695	1118	0
695	1125	1
695	1166	0
695	1175	0
695	1192	0
695	1194	0
695	1199	0
695	1202	0
695	1203	0
695	1207	1
695	1211	0
695	1213	0
695	1221	0
695	1224	0
695	1226	1
695	1227	0
695	1231	1
695	1232	0
695	1233	0
695	1234	0
695	1239	1
695	1240	0
695	1269	1
695	1270	0
695	1271	0
695	1283	0
695	1284	0
695	1291	0
695	1297	0
695	1304	0
695	1307	0
695	1332	0
695	1333	0
695	1340	0
695	1347	1
695	1353	0
695	1358	0
695	1363	1
695	1375	0
695	1379	0
695	1391	0
695	1394	0
695	1404	0
695	1412	0
695	1418	0
695	1420	0
695	1425	0
695	1429	0
695	1468	0
695	1474	0
695	1476	1
695	1481	1
695	1487	0
695	1512	1
695	1522	0
695	1523	1
695	1524	1
695	1546	0
695	1552	1
695	1555	0
695	1565	0
695	1566	0
695	1570	0
695	1571	0
695	1589	0
695	1592	0
695	1595	0
695	1599	0
695	1605	1
695	1607	0
695	1608	0
695	1615	0
695	1630	0
695	1633	0
695	1636	0
695	1644	0
695	1646	0
695	1647	0
695	1649	0
695	1652	1
695	1673	0
695	1687	0
695	1702	0
695	1704	0
695	1709	0
695	1711	1
695	1712	0
695	1724	1
695	1729	0
695	1730	0
695	1731	0
695	1735	0
695	1737	0
695	1744	0
695	1746	1
695	1754	0
695	1757	0
695	1763	0
695	1774	0
695	1776	0
695	1790	0
695	1795	0
695	1798	0
695	1801	0
695	1802	0
695	1816	0
695	1820	0
695	1834	1
695	1841	0
695	1849	0
695	1853	1
695	1856	1
695	1860	0
695	1865	1
695	1870	0
695	1872	0
695	1875	0
695	1879	0
695	1880	0
695	1883	0
695	1891	0
695	1892	1
695	1893	0
695	1911	0
695	1917	0
695	1921	1
695	1926	0
695	1927	0
695	1936	0
695	1953	0
695	1956	0
695	1958	0
695	1964	0
695	1969	0
695	1972	0
695	1974	0
695	1979	0
695	1983	0
695	1990	0
695	2011	0
695	2015	0
695	2019	0
695	2020	1
695	2023	1
695	2030	0
695	2037	0
695	2046	0
695	2047	0
695	2049	1
695	2060	0
695	2068	0
695	2073	0
695	2083	0
695	2099	1
695	2101	0
695	2109	1
695	2118	0
695	2127	0
695	2134	0
695	2141	0
695	2142	0
695	2150	1
695	2151	1
695	2154	0
695	2157	0
695	2159	0
695	2160	0
695	2164	0
695	2166	0
695	2172	0
695	2189	0
695	2209	0
695	2211	0
695	2217	0
695	2221	0
695	2226	0
695	2248	0
695	2252	0
695	2253	1
695	2266	0
695	2267	0
695	2268	0
695	2270	1
695	2271	1
695	2278	1
695	2281	0
695	2290	0
695	2305	0
695	2312	1
695	2313	0
695	2314	0
695	2316	1
695	2319	1
695	2327	0
695	2331	0
695	2337	0
695	2348	0
695	2351	0
695	2353	0
695	2355	0
695	2361	0
695	2368	0
695	2370	0
695	2388	0
695	2391	1
695	2396	0
695	2400	0
695	2401	0
695	2418	1
695	2421	1
695	2425	0
695	2426	0
695	2427	0
695	2454	0
695	2455	0
695	2456	0
695	2460	1
695	2463	1
695	2464	0
695	2466	0
695	2477	0
695	2482	0
695	2483	0
695	2510	0
695	2513	0
695	2519	0
695	2522	0
695	2525	0
695	2529	1
695	2556	0
695	2557	1
695	2561	1
695	2565	1
695	2567	0
695	2582	0
695	2593	1
695	2594	0
695	2608	0
695	2618	0
695	2619	1
695	2631	0
695	2634	0
695	2635	0
695	2640	1
695	2643	1
695	2644	0
695	2651	0
695	2652	0
695	2663	0
695	2676	1
695	2680	0
695	2690	1
695	2691	0
695	2703	0
695	2708	1
695	2717	0
695	2722	0
695	2733	0
695	2734	0
695	2738	0
695	2741	0
695	2744	0
695	2747	0
695	2749	0
695	2761	0
695	2770	1
695	2806	0
695	2808	0
695	2818	1
695	2824	1
695	2825	0
695	2827	0
695	2828	0
695	2835	0
695	2840	1
695	2848	1
695	2857	0
695	2860	0
695	2862	0
695	2863	1
695	2877	0
695	2878	1
695	2879	0
695	2883	0
695	2884	0
695	2886	0
695	2910	0
695	2913	0
695	2914	0
695	2916	1
695	2920	0
695	2921	0
695	2925	1
695	2928	1
695	2932	0
695	2934	0
695	2938	1
695	2967	0
695	2968	1
695	2975	1
695	2978	0
695	2979	0
695	2984	0
695	3005	0
695	3007	0
695	3008	0
695	3009	0
695	3010	0
695	3014	1
695	3016	0
695	3020	1
695	3021	0
695	3038	0
695	3039	0
695	3042	0
695	3044	0
695	3048	0
695	3049	0
695	3050	0
695	3055	0
695	3058	1
695	3065	1
695	3066	1
695	3073	0
695	3075	0
695	3076	0
695	3078	0
695	3079	0
695	3082	0
695	3084	0
695	3086	0
695	3091	0
695	3094	0
695	3095	0
695	3107	0
695	3110	0
695	3111	1
695	3114	0
695	3122	0
695	3123	0
695	3124	0
695	3138	1
695	3143	0
695	3149	0
695	3152	0
695	3156	0
695	3157	0
695	3163	0
695	3168	1
695	3178	0
695	3181	1
695	3182	0
695	3184	1
695	3187	0
695	3194	0
695	3195	0
695	3200	1
695	3213	1
695	3216	0
695	3227	1
695	3243	0
695	3253	0
695	3254	0
696	5	1
696	12	1
696	19	1
696	25	0
696	29	1
696	33	1
696	35	1
696	39	1
696	52	1
696	58	0
696	70	1
696	87	1
696	88	0
696	97	1
696	111	1
696	125	0
696	135	1
696	137	0
696	143	0
696	158	0
696	167	1
696	169	1
696	174	1
696	180	1
696	196	1
696	198	1
696	202	1
696	204	1
696	207	1
696	208	1
696	210	0
696	221	1
696	237	1
696	248	0
696	254	1
696	257	1
696	260	1
696	281	1
696	289	1
696	290	0
696	295	1
696	298	1
696	299	1
696	306	1
696	310	0
696	312	1
696	314	0
696	334	0
696	336	0
696	339	1
696	340	1
