739	1305	1
739	1848	1
739	2023	1
739	2157	1
739	2314	0
739	2551	1
739	2638	0
739	2791	0
739	2794	0
739	2960	0
739	3004	0
739	3076	1
740	534	1
740	570	0
740	731	0
740	913	0
740	1391	0
740	1429	1
740	1446	1
740	1485	1
740	1816	0
740	1974	0
740	2133	1
740	2151	1
740	2298	0
740	2374	0
740	2500	0
740	2704	1
740	2717	1
740	3020	1
740	3061	1
740	3249	0
741	213	0
741	296	0
741	479	0
741	550	1
741	938	0
741	1226	1
741	1263	1
741	1372	0
741	1679	0
741	1781	1
741	1853	1
741	1995	1
741	2375	1
741	2421	1
741	2454	0
741	2486	0
741	2794	0
741	2828	1
741	3016	1
741	3139	0
742	420	0
742	928	0
742	977	1
742	1056	0
742	1193	0
742	1283	1
742	1314	1
742	1468	1
742	2011	0
742	2154	0
742	2421	1
742	2455	0
742	2459	0
742	2486	1
742	2599	0
742	2671	1
742	2941	1
742	2963	0
742	3009	1
742	3159	1
743	179	1
743	181	1
743	257	0
743	360	0
743	404	1
743	508	0
743	1212	0
743	1473	1
743	1552	0
743	1560	1
743	1784	0
743	1972	0
743	2133	1
743	2157	0
743	2178	1
743	2194	1
743	2513	0
743	2594	1
743	3044	0
743	3084	1
744	253	0
744	403	0
744	404	1
744	813	1
744	1046	1
744	1207	0
744	1280	1
744	1307	1
744	1314	0
744	1495	1
744	1512	0
744	1781	1
744	2097	1
744	2305	1
744	2348	0
744	2418	0
744	2789	0
744	2890	0
744	2951	1
744	3026	0
745	22	0
745	47	0
745	104	1
745	257	1
745	641	1
745	705	0
745	994	0
745	1047	1
745	1410	0
745	1582	0
745	1619	1
745	1737	0
745	2230	0
745	2273	1
745	2307	1
745	2586	0
745	2622	1
745	2686	1
745	2690	0
745	3253	1
746	140	1
746	279	0
746	503	0
746	552	1
746	731	0
746	1333	1
746	1474	1
746	1592	0
746	1744	0
746	2065	0
746	2496	1
746	2565	0
746	2640	1
746	2753	1
746	2863	1
746	2932	0
746	2941	0
746	2979	0
746	3005	1
746	3152	1
747	154	1
747	174	1
747	592	1
747	640	0
747	794	1
747	953	0
747	1207	1
747	1444	0
747	1454	1
747	1509	1
747	1666	0
747	1808	0
747	1816	0
747	2466	1
747	2932	0
747	2967	1
747	3005	0
747	3170	0
747	3172	0
747	3213	1
748	42	1
748	140	0
748	344	1
748	499	1
748	664	1
748	908	1
748	933	1
748	1118	0
748	1314	1
748	1589	1
748	1747	1
748	1834	0
748	1951	0
748	1979	1
748	2016	0
748	2268	0
748	2467	0
748	2619	0
748	3138	0
748	3161	0
749	387	1
749	503	1
749	1022	1
749	1046	0
749	1211	0
749	1499	1
749	1552	0
749	1834	0
749	2159	0
749	2327	1
749	2425	0
749	2752	0
749	2932	1
749	2960	1
749	2967	0
749	3020	1
749	3050	1
749	3078	1
749	3094	0
749	3095	0
750	21	1
750	219	1
750	404	0
750	713	1
750	761	0
750	1046	0
750	1092	1
750	1217	1
750	1283	0
750	1545	0
750	2011	0
750	2711	1
750	2732	1
750	2857	0
750	2877	0
750	2878	1
750	2916	1
750	2938	0
750	2943	0
750	3200	1
751	290	1
751	392	0
751	649	0
751	684	1
751	771	0
751	851	0
751	881	1
751	1000	1
751	1511	0
751	1566	1
751	1685	0
751	1892	1
751	1907	0
751	2175	0
751	2483	1
751	2877	1
751	3019	0
751	3131	1
751	3226	0
751	3227	1
752	22	0
752	229	0
752	518	1
752	1088	1
752	1146	1
752	1340	0
752	1676	0
752	1711	0
752	1774	0
752	1834	1
752	1892	1
752	2271	1
752	2327	0
752	2611	1
752	2967	0
752	2980	1
752	3020	1
752	3094	0
752	3139	0
752	3254	1
753	55	1
753	86	1
753	276	0
753	317	0
753	502	1
753	592	1
753	677	1
753	1142	1
753	1155	0
753	1250	1
753	1501	0
753	1676	0
753	1866	1
753	2024	0
753	2088	0
753	2348	0
753	2466	1
753	2594	1
753	2690	0
753	3110	0
754	80	0
754	366	0
754	434	0
754	586	1
754	654	0
754	1006	1
754	1250	1
754	1605	0
754	1972	1
754	2015	0
754	2099	1
754	2260	1
754	2284	0
754	2616	0
754	2776	1
754	2835	0
754	2858	1
754	2896	0
754	3017	1
754	3086	1
755	0	1
755	80	0
755	205	1
755	370	1
755	375	1
755	601	1
755	757	0
755	970	1
755	1005	1
755	1032	0
755	1267	0
755	1743	0
755	1750	0
755	1853	0
755	1906	0
755	2036	0
755	2340	1
755	2809	0
755	2891	1
755	2968	1
756	174	1
756	299	1
756	427	0
756	441	1
756	1126	0
756	1210	0
756	1212	0
756	1324	0
756	1399	0
756	1476	1
756	1640	0
756	1864	1
756	2133	1
756	2289	1
756	2352	1
756	2413	0
756	2731	0
756	2778	1
756	2992	0
756	3051	1
757	33	1
757	350	1
757	420	0
757	1067	0
757	1269	0
757	1297	0
757	1321	0
757	1550	1
757	1551	1
757	1752	0
757	1774	0
757	1781	1
757	1865	1
757	2196	1
757	2365	0
757	2455	1
757	2651	1
757	3020	1
757	3032	0
757	3082	0
758	46	1
758	281	0
758	310	0
758	644	0
758	845	0
758	891	1
758	1142	0
758	1207	0
758	1242	1
758	1358	0
758	1420	1
758	2046	1
758	2319	1
758	2458	1
758	2634	1
758	2736	0
758	2756	0
758	2933	0
758	3026	1
758	3114	1
759	94	0
759	148	1
759	310	1
759	503	0
759	892	0
759	975	1
759	1007	1
759	1117	1
759	1592	0
759	1687	0
759	1753	0
759	1972	0
759	1974	1
759	2284	0
759	2513	0
759	2557	1
759	2744	1
759	2932	1
759	3139	1
759	3203	0
760	86	0
760	255	1
760	403	0
760	619	1
760	734	0
760	847	1
760	994	0
760	1224	0
760	1361	1
760	1420	1
760	1476	1
760	1786	1
760	1968	0
760	2104	0
760	2352	0
760	2501	0
760	2585	1
760	2848	1
760	3000	1
760	3057	0
761	33	1
761	148	1
761	938	1
761	977	0
761	1123	1
761	1190	1
761	1269	1
761	1430	0
761	1555	0
761	1588	0
761	1635	1
761	1774	0
761	1990	0
761	2116	1
761	2245	0
761	2425	0
761	2582	1
761	2618	0
761	2697	1
761	3131	0
762	221	0
762	257	0
762	390	0
762	400	1
762	490	1
762	546	1
762	606	1
762	871	0
762	1340	1
762	1485	0
762	1754	1
762	1907	0
762	1937	0
762	2219	1
762	2268	0
762	2281	0
762	2937	0
762	3007	1
762	3059	1
762	3156	1
763	115	1
763	344	1
763	454	0
763	1364	0
763	1834	1
763	2021	1
763	2046	1
763	2091	0
763	2126	1
763	2307	1
763	2361	0
763	2484	0
763	2622	0
763	2665	1
763	2706	0
763	2712	0
763	2724	0
763	2788	1
763	2876	1
763	3019	0
764	263	0
764	325	1
764	340	1
764	905	0
764	961	0
764	1105	0
764	1226	0
764	1489	1
764	1763	1
764	1952	0
764	2134	1
764	2268	1
764	2364	1
764	2424	1
764	2858	1
764	2868	0
764	3010	0
764	3107	0
764	3131	0
764	3213	1
765	390	1
765	550	1
765	585	1
765	664	0
765	937	0
765	1117	0
765	1276	1
765	1366	1
765	1605	1
765	1816	1
765	1972	0
765	2083	0
765	2134	1
765	2224	1
765	2442	0
765	2557	1
765	2747	0
765	2848	0
765	3066	0
765	3129	0
766	467	0
766	640	1
766	985	0
766	1022	1
766	1239	0
766	1446	0
766	1655	0
766	1816	1
766	1834	0
766	1860	0
766	1990	0
766	2008	1
766	2088	1
766	2466	1
766	2643	0
766	2816	1
766	2837	1
766	2906	1
766	2938	0
766	3156	1
767	106	1
767	206	0
767	208	1
767	344	0
767	436	0
767	908	1
767	1170	0
767	1223	1
767	1226	1
767	1241	0
767	1283	1
767	1348	0
767	1428	0
767	1552	1
767	1563	1
767	1774	0
767	1834	1
767	2361	0
767	2638	1
767	2922	0
768	177	0
768	251	0
768	360	0
768	390	1
768	424	1
768	615	0
768	1056	0
768	1213	1
768	1358	1
768	1649	1
768	1964	0
768	1983	0
768	2157	1
768	2172	1
768	2305	1
768	2312	0
768	2418	1
768	2760	1
768	3115	0
768	3176	0
769	506	1
769	794	1
769	796	0
769	842	1
769	1055	0
769	1419	0
769	1424	0
769	1644	1
769	2021	1
769	2243	0
769	2271	1
769	2343	1
769	2361	1
769	2459	0
769	2557	0
769	2582	0
769	2744	0
769	2815	1
769	2875	1
769	3236	0
770	271	0
770	375	0
770	523	1
770	611	0
770	1143	0
770	1284	1
770	1364	1
770	1739	1
770	1765	1
770	1915	0
770	1943	1
770	2283	1
770	2317	0
770	2482	0
770	2778	0
770	2908	1
770	2928	0
770	2975	0
770	3052	1
770	3216	1
771	441	1
771	502	0
771	516	0
771	675	0
771	818	1
771	856	1
771	1018	0
771	1148	0
771	1432	0
771	1513	1
771	1774	1
771	1955	0
771	1971	0
771	2284	1
771	2314	0
771	2418	1
771	2761	1
771	3094	1
771	3148	0
771	3205	1
772	19	1
772	222	0
772	550	1
772	610	0
772	659	0
772	677	1
772	820	1
772	847	1
772	1264	1
772	1266	1
772	1296	0
772	1473	0
772	1633	0
772	1654	1
772	2046	0
772	2065	0
772	2086	0
772	2689	1
772	3016	1
772	3084	0
773	86	0
773	206	0
773	447	1
773	478	0
773	507	1
773	555	1
773	640	0
773	675	1
773	731	0
773	1301	0
773	1583	0
773	1856	1
773	1927	1
773	2271	1
773	2437	0
773	2555	1
773	2661	1
773	2956	0
773	3039	0
773	3094	1
774	12	0
774	221	1
774	239	1
774	252	0
774	384	0
774	425	1
774	585	1
774	590	0
774	1036	1
774	1207	0
774	1332	0
774	1362	1
774	1449	0
774	1513	1
774	1566	1
774	1609	0
774	1972	1
774	2690	0
774	2794	0
774	3163	1
775	368	1
775	512	0
775	1011	0
775	1032	1
775	1331	1
775	1340	1
775	1474	0
775	1834	1
775	1860	0
775	2115	0
775	2267	0
775	2313	1
775	2466	0
775	2529	1
775	2582	1
775	2806	0
775	2828	0
775	2834	0
775	2932	1
775	3066	1
776	97	0
776	314	0
776	391	1
776	478	0
776	640	1
776	813	1
776	1092	0
776	1174	0
776	1217	0
776	1250	1
776	1348	1
776	1499	0
776	1680	1
776	1825	0
776	2088	1
776	2434	0
776	2583	1
776	2920	1
776	3075	0
776	3154	1
777	5	1
777	52	1
777	104	1
777	206	0
777	360	0
777	528	0
777	748	0
777	985	0
777	1126	0
777	1160	1
777	1271	1
777	1303	1
777	1565	0
777	1840	1
777	2099	1
777	2111	0
777	2236	0
777	2270	0
777	2686	1
777	3016	1
778	48	1
778	214	1
778	254	1
778	282	1
778	513	1
778	995	0
778	1066	0
778	1218	0
778	1342	0
778	1734	0
778	1875	0
778	2099	0
778	2459	1
778	2626	0
778	2760	1
778	2778	1
778	2865	0
778	2938	1
778	3028	0
778	3140	1
779	12	0
779	33	0
779	503	1
779	507	1
779	854	0
779	967	1
779	994	0
779	1117	1
779	1202	1
779	1232	1
779	1363	1
779	1509	1
779	1702	0
779	2140	0
779	2175	0
779	2237	1
779	2370	0
779	2611	1
779	2716	0
779	2791	0
780	148	0
780	183	0
780	624	1
780	836	1
780	953	1
780	980	0
780	998	0
780	1036	0
780	1126	1
780	1251	1
780	1348	0
780	1552	1
780	1914	0
780	2111	1
780	2211	1
780	2348	0
780	2461	0
780	2770	0
780	2834	1
780	3075	1
781	117	0
781	818	1
781	968	1
781	1175	0
781	1520	1
781	1546	1
781	1565	0
781	1592	0
781	1629	0
781	1658	0
781	2046	0
781	2400	1
781	2418	1
781	2483	1
781	2717	1
781	2787	1
781	2956	0
781	3009	0
781	3066	1
781	3196	0
782	80	1
782	339	1
782	459	0
782	741	0
782	818	0
782	875	0
782	1129	1
782	1261	1
782	1455	0
782	1616	1
782	2115	1
782	2177	1
782	2224	1
782	2500	0
782	2594	1
782	2706	1
782	3140	0
782	3152	0
782	3203	0
782	3230	0
783	225	1
783	310	0
783	399	1
783	523	1
783	701	1
783	860	1
783	1087	0
783	1205	1
783	1289	1
783	1781	1
783	1803	0
783	1854	0
783	1919	0
783	2090	0
783	2320	0
783	2387	1
783	2449	0
783	2532	1
783	2661	0
783	2875	0
784	208	1
784	507	1
784	567	1
784	976	1
784	1046	1
784	1139	1
784	1460	0
784	1746	0
784	1776	0
784	1929	1
784	1960	0
784	1985	0
784	2049	0
784	2277	1
784	2557	1
784	2652	0
784	2734	0
784	2753	0
784	2776	0
784	3087	1
785	224	1
785	299	0
785	307	0
785	310	0
785	403	1
785	885	1
785	1117	0
785	1193	1
785	1333	0
785	1361	1
785	1592	0
785	2233	1
785	2327	0
785	2361	1
785	2480	1
785	2731	0
785	2775	0
785	2828	1
785	2910	0
785	3075	1
786	126	0
786	140	0
786	167	1
786	221	0
786	559	0
786	705	1
786	926	1
786	1013	0
786	1033	0
786	1269	0
786	1316	1
786	1476	1
786	1715	1
786	1722	1
786	1806	0
786	1953	0
786	2295	1
786	2535	1
786	2706	1
786	3229	0
787	58	1
787	167	1
787	169	0
787	406	0
787	487	0
787	635	0
787	640	0
787	758	1
787	816	1
787	885	1
787	1027	1
787	1394	0
787	1858	0
787	2312	1
787	2582	1
787	2583	0
787	2708	0
787	2717	1
787	2960	1
787	3187	0
788	449	0
788	497	1
788	1043	1
788	1052	0
788	1240	0
788	1735	0
788	1856	1
788	1874	1
788	2037	0
788	2164	1
788	2189	0
788	2311	0
788	2355	0
788	2635	1
788	2643	1
788	2644	0
788	2793	1
788	3010	1
788	3042	1
788	3066	0
789	65	0
789	106	1
789	209	1
789	230	0
789	253	1
789	478	1
789	582	0
789	697	0
789	1066	1
789	1266	1
789	1702	0
789	2217	1
789	2400	0
789	2680	1
789	2817	0
789	2847	0
789	3038	0
789	3066	1
789	3095	0
789	3138	1
790	144	0
790	169	1
790	174	1
790	180	0
790	262	1
790	294	1
790	361	0
790	718	1
790	1223	0
790	1227	1
790	1777	1
790	1990	1
790	2004	0
790	2091	0
790	2337	1
790	2555	0
790	2762	0
790	2860	1
790	3085	0
790	3256	0
791	344	0
791	659	0
791	678	1
791	779	0
791	960	0
791	1478	1
791	1566	0
791	1642	0
791	1682	1
791	1698	1
791	1786	1
791	1924	1
791	1954	1
791	2223	1
791	2512	0
791	2518	0
791	2523	0
791	2783	0
791	2978	1
791	3176	1
792	86	0
792	167	0
792	221	1
792	440	0
792	716	1
792	923	0
792	924	0
792	1105	1
792	1646	0
792	1825	0
792	1917	1
792	2046	1
792	2118	0
792	2157	1
792	2374	1
792	2988	1
792	2990	1
792	3086	0
792	3108	1
792	3216	0
793	167	1
793	179	1
793	225	1
793	309	1
793	593	0
793	597	0
793	654	0
793	1365	0
793	1487	0
793	1512	1
793	1887	0
793	1891	1
793	2134	0
793	2172	0
793	2253	1
793	2327	1
793	2618	1
793	2654	1
793	2865	0
793	2998	0
794	52	1
794	429	0
794	796	1
794	1284	0
794	1333	1
794	1652	0
794	1727	1
794	1975	1
794	2150	1
794	2337	0
794	2467	0
794	2744	1
794	2770	1
794	2834	1
794	2960	0
794	3000	1
794	3005	0
794	3058	0
794	3086	0
794	3220	0
795	41	1
795	250	0
795	585	1
795	592	1
795	644	0
795	1009	0
795	1013	0
795	1365	0
795	1454	1
795	1630	0
795	1655	0
795	1700	0
795	1969	1
795	2237	1
795	2305	1
795	2310	1
795	2593	1
795	2722	0
795	2931	0
795	3230	1
796	108	1
796	254	0
796	360	1
796	487	1
796	515	0
796	626	0
796	789	0
796	1271	1
796	1847	0
796	1860	0
796	1968	1
796	1972	0
796	2046	1
796	2270	0
796	2385	1
796	2717	0
796	2752	1
796	2858	1
796	3019	1
796	3152	0
797	6	0
797	206	0
797	633	0
797	975	0
797	1211	1
797	1225	0
797	1552	1
797	1555	1
797	1652	0
797	1753	0
797	1856	1
797	2101	1
797	2503	1
797	2704	1
797	2960	1
797	3010	0
797	3139	1
797	3156	1
797	3205	0
797	3220	0
798	88	0
798	221	1
798	387	0
798	506	1
798	600	0
798	835	0
798	1057	1
798	1495	0
798	1784	1
798	1839	0
798	1972	1
798	2030	0
798	2088	1
798	2104	1
798	2133	0
798	2278	1
798	2375	0
798	2477	1
798	2768	0
798	3049	1
799	4	0
799	635	0
799	786	1
799	881	0
799	1002	1
799	1190	0
799	1223	1
799	1307	0
799	1799	1
799	1854	1
799	1976	0
799	2136	1
799	2619	1
799	2686	0
799	2744	0
799	2916	1
799	3079	1
799	3109	0
799	3196	1
799	3200	0
800	387	1
800	425	1
800	926	1
800	994	0
800	1129	0
800	1138	0
800	1239	1
800	1255	0
800	1282	1
800	1327	1
800	1358	1
800	1803	0
800	1891	0
800	2023	0
800	2026	1
800	2217	1
800	2461	0
800	2477	0
800	2657	0
800	3161	1
801	397	0
801	933	1
801	1046	1
801	1078	0
801	1081	0
801	1083	1
801	1201	1
801	1307	1
801	1314	1
801	1394	1
801	1763	0
801	1972	1
801	2046	1
801	2670	0
801	2676	0
801	2736	0
801	2967	0
801	3014	1
801	3123	0
801	3126	0
802	195	0
802	351	0
802	507	1
802	648	1
802	714	1
802	824	1
802	923	0
802	941	0
802	1043	1
802	1618	1
802	1746	0
802	1929	1
802	2174	0
802	2348	1
802	2449	0
802	2593	1
802	2672	0
802	2676	0
802	2837	1
802	3039	0
803	216	0
803	620	0
803	805	0
803	960	1
803	1207	1
803	1476	1
803	1526	0
803	1575	1
803	1595	0
803	2023	1
803	2030	0
803	2097	1
803	2109	1
803	2164	0
803	2283	1
803	2491	0
803	2603	0
803	2892	1
803	3102	0
803	3176	1
804	4	1
804	203	0
804	292	1
804	294	1
804	299	1
804	404	0
804	659	0
804	938	1
804	957	1
804	1047	0
804	1266	1
804	1629	1
804	1652	0
804	1998	1
804	2066	1
804	2152	0
804	2260	0
804	2281	0
804	2627	0
804	3005	0
805	203	1
805	299	1
805	513	1
805	847	1
805	1088	0
805	1201	0
805	1333	0
805	1483	1
805	1752	0
805	2073	0
805	2504	0
805	2741	1
805	2752	0
805	2818	1
805	2927	0
805	2965	0
805	3019	1
805	3049	0
805	3152	1
805	3163	1
806	174	1
806	257	0
806	262	1
806	299	0
806	401	0
806	644	1
806	796	1
806	1002	0
806	1118	1
806	1160	0
806	1317	1
806	2104	1
806	2356	0
806	2603	0
806	2860	1
806	2881	0
806	2920	0
806	2988	1
806	3056	1
806	3086	0
807	422	0
807	479	1
807	831	1
807	874	1
807	1036	0
807	1370	1
807	1527	0
807	1591	0
807	1746	0
807	1955	0
807	2222	1
807	2278	1
807	2619	1
807	2661	0
807	2827	0
807	2834	1
807	3000	0
807	3019	1
807	3078	0
807	3156	1
808	39	0
808	57	0
808	202	0
808	507	1
808	566	0
808	694	0
808	707	1
808	938	1
808	1046	1
808	1118	1
808	1122	1
808	1314	1
808	1475	0
808	1856	1
808	1988	0
808	2361	0
808	2681	0
808	2752	0
808	2920	1
808	3157	1
809	369	0
809	623	0
809	913	1
809	923	0
809	926	1
809	968	1
809	994	0
809	1333	1
809	1615	0
809	1886	0
809	2486	1
809	2529	1
809	2585	1
809	2719	1
809	2879	0
809	2925	0
809	2967	0
809	3082	0
809	3139	1
809	3256	1
810	4	0
810	29	1
810	87	1
810	209	0
810	381	0
810	440	1
810	558	0
810	741	0
810	905	1
810	1251	1
810	1432	0
810	1472	0
810	1991	1
810	2047	1
810	2122	1
810	2126	0
810	2268	1
810	2582	0
810	2809	0
810	2916	1
811	52	0
811	164	0
811	295	0
811	425	1
811	461	0
811	664	1
811	957	1
811	1324	1
811	1454	1
811	1552	1
811	1812	0
811	2030	1
811	2375	1
811	2643	0
811	2753	1
811	2835	0
811	2960	1
811	3067	0
811	3156	0
811	3181	0
812	45	1
812	675	1
812	1111	0
812	1117	1
812	1347	1
812	1513	1
812	1676	0
812	1757	0
812	1896	0
812	1969	0
812	2118	1
812	2471	0
812	2648	0
812	2877	1
812	2878	1
812	2932	0
812	3020	1
812	3039	0
812	3122	1
812	3143	0
813	85	0
813	251	1
813	516	0
813	569	0
813	640	0
813	866	1
813	941	0
813	1011	0
813	1239	1
813	1269	1
813	1746	0
813	1790	1
813	1866	1
813	2023	0
813	2101	1
813	2164	0
813	2327	1
813	2562	0
813	2618	1
813	2827	1
814	135	1
814	493	0
814	502	0
814	975	0
814	1197	0
814	1242	0
814	1486	0
814	1527	1
814	1641	0
814	1731	0
814	2159	1
814	2340	0
814	2477	0
814	2496	1
814	2635	1
814	2794	1
814	3066	1
814	3094	1
814	3184	1
814	3216	1
815	92	0
815	190	0
815	268	0
815	463	0
815	484	0
815	555	0
815	758	0
815	940	1
815	1207	1
815	1481	0
815	1509	1
815	1691	1
815	1795	1
815	2501	1
815	2557	1
815	2661	1
815	2729	1
815	2848	1
815	3094	0
815	3154	0
816	174	1
816	309	0
816	497	0
816	570	1
816	684	0
816	690	0
816	793	0
816	824	1
816	900	1
816	1032	1
816	1224	0
816	1333	1
816	1588	1
816	1927	1
816	2046	0
816	2270	0
816	2418	1
816	2910	0
816	2932	0
816	3009	1
817	35	0
817	88	1
817	279	0
817	437	0
817	552	1
817	797	0
817	999	1
817	1266	1
817	1310	0
817	1337	1
817	1575	1
817	1634	0
817	1794	1
817	2533	0
817	2738	1
817	2788	0
817	2832	0
817	2941	1
817	2963	1
817	3055	0
818	208	1
818	213	1
818	221	1
818	350	1
818	553	0
818	615	0
818	1476	1
818	1598	0
818	1676	0
818	1681	0
818	2001	0
818	2026	1
818	2332	0
818	2467	0
818	2513	1
818	2761	0
818	2847	1
818	2927	1
818	2941	0
818	3216	1
819	19	1
819	35	1
819	197	0
819	262	1
819	310	1
819	387	0
819	440	1
819	660	0
819	1222	0
819	1223	0
819	1239	0
819	1694	0
819	1835	1
819	2574	1
819	2719	1
819	2848	1
819	2934	0
819	3009	1
819	3200	0
819	3216	0
820	341	1
820	503	1
820	582	0
820	705	0
820	998	1
820	1193	1
820	1523	1
820	1566	1
820	1655	0
820	1735	0
820	1903	0
820	1969	1
820	2277	1
820	2459	0
820	2460	1
820	2585	1
820	2651	0
820	2761	0
820	2863	0
820	3178	0
821	106	1
821	115	0
821	128	0
821	153	0
821	675	1
821	676	0
821	713	0
821	855	0
821	1141	0
821	1399	1
821	1418	0
821	2133	1
821	2141	1
821	2394	0
821	2486	1
821	2770	1
821	2855	0
821	2984	1
821	3058	1
821	3238	1
822	73	0
822	243	1
822	397	0
822	432	1
822	457	1
822	904	1
822	1137	1
822	1227	1
822	1249	0
822	1290	0
822	1566	0
822	1570	1
822	1593	0
822	1686	0
822	1722	0
822	1914	1
822	2335	0
822	2344	0
822	2828	1
822	3019	1
823	218	0
823	503	0
823	660	1
823	697	1
823	1239	1
823	1269	1
823	1412	0
823	1592	0
823	1676	0
823	1729	1
823	1772	0
823	1834	0
823	2312	1
823	2722	0
823	2879	0
823	2972	1
823	3020	1
823	3045	1
823	3091	0
823	3139	1
824	164	1
824	208	1
824	257	0
824	577	1
824	675	1
824	1044	0
824	1172	0
824	1291	1
824	1476	1
824	1737	0
824	2091	0
824	2307	0
824	2318	0
824	2366	0
824	2375	0
824	2437	0
824	2557	1
824	2789	1
824	2848	1
824	2938	1
825	289	1
825	495	0
825	517	1
825	612	0
825	648	1
825	1454	1
825	1614	1
825	1746	1
825	1834	0
825	1856	0
825	1924	1
825	2135	0
825	2143	0
825	2418	1
825	2551	0
825	2906	0
825	2941	1
825	3086	0
825	3094	0
825	3163	1
826	239	0
826	558	1
826	731	0
826	1076	0
826	1097	1
826	1117	1
826	1255	1
826	1652	1
826	1654	0
826	1775	1
826	1892	1
826	1974	0
826	2459	1
826	2513	0
826	2627	0
826	2873	0
826	2954	0
826	2960	1
826	3089	1
826	3216	0
827	157	0
827	239	0
827	252	0
827	400	1
827	1028	1
827	1137	1
827	1255	0
827	1356	0
827	1358	0
827	1485	0
827	1727	1
827	1728	1
827	2023	0
827	2135	1
827	2296	1
827	2572	0
827	2816	1
827	2828	1
827	2849	1
827	2968	0
828	206	1
828	299	1
828	350	0
828	387	1
828	520	1
828	831	0
828	1207	1
828	1234	0
828	1523	0
828	1596	0
828	1605	1
828	2015	0
828	2217	0
828	2307	0
828	2517	1
828	2557	1
828	2794	0
828	2916	1
828	2981	0
828	3066	1
829	167	0
829	289	0
829	426	1
829	554	0
829	665	1
829	716	0
829	758	0
829	924	0
829	1047	0
829	1136	1
829	1193	1
829	1975	1
829	2039	1
829	2117	0
829	2133	1
829	2256	1
829	2459	0
829	2499	1
829	2513	0
829	3016	1
830	203	0
830	403	0
830	427	1
830	550	1
830	904	1
830	1333	1
830	1346	1
830	1590	1
830	1636	1
830	1879	0
830	1901	1
830	2216	0
830	2299	0
830	2661	0
830	2828	0
830	2850	0
830	2938	1
830	3009	0
830	3066	0
830	3154	1
831	681	0
831	761	0
831	771	0
831	850	0
831	1109	1
831	1325	1
831	1363	1
831	1622	1
831	2049	1
831	2087	1
831	2212	0
831	2541	1
831	2607	1
831	2657	0
831	2662	0
831	2722	0
831	2928	0
831	3044	1
831	3060	1
831	3246	0
832	208	1
832	254	0
832	585	1
832	716	1
832	1391	0
832	1677	0
832	2143	1
832	2151	1
832	2222	0
832	2278	1
832	2361	0
832	2461	0
832	2595	1
832	2611	0
832	2752	0
832	2783	1
832	3043	1
832	3205	0
832	3206	1
832	3220	0
833	33	0
833	86	0
833	209	1
833	428	1
833	487	0
833	1117	1
833	1269	0
833	1816	0
833	1834	1
833	1892	0
833	2275	0
833	2312	0
833	2517	0
833	2529	1
833	2539	1
833	3038	1
833	3078	1
833	3131	1
833	3140	0
833	3213	1
834	52	0
834	115	0
834	123	0
834	316	0
834	434	0
834	503	0
834	944	1
834	1202	1
834	1231	1
834	1560	1
834	1697	0
834	1732	0
834	1832	1
834	1884	0
834	2018	1
834	2230	1
834	2299	1
834	2661	1
834	3115	0
834	3154	1
835	174	1
835	261	0
835	340	0
835	428	0
835	503	0
835	568	0
835	924	1
835	998	0
835	999	1
835	1056	0
835	1138	1
835	1552	1
835	1796	1
835	1990	0
835	2001	1
835	2260	0
835	2337	0
835	2734	1
835	3149	1
835	3241	1
836	155	1
836	158	0
836	307	1
836	336	0
836	450	0
836	670	1
836	1370	0
836	1475	0
836	1654	1
836	1969	1
836	1990	1
836	2143	1
836	2217	0
836	2221	0
836	2348	1
836	2434	0
836	2512	0
836	2814	0
836	2908	1
836	2965	1
837	239	1
837	361	1
837	366	0
837	447	1
837	459	0
837	733	1
837	791	1
837	930	0
837	1201	0
837	1207	0
837	1269	1
837	1990	0
837	2201	0
837	2277	1
837	2290	0
837	2619	0
837	2706	1
837	2892	1
837	3007	1
837	3021	0
838	30	0
838	126	0
838	336	1
838	440	1
838	850	0
838	939	1
838	1117	1
838	1884	0
838	2040	0
838	2066	0
838	2157	1
838	2348	1
838	2484	0
838	2595	0
838	2650	0
838	2670	0
838	2823	1
838	2828	1
838	2948	1
838	3138	1
839	135	1
839	299	1
839	478	0
839	559	1
839	660	1
839	804	0
839	923	0
839	1226	1
839	1297	1
839	1340	0
839	1348	1
839	1358	0
839	1834	0
839	2178	0
839	2305	1
839	2618	1
839	2638	0
839	2644	0
839	2967	0
839	3078	1
840	403	0
840	660	1
840	1300	1
840	1322	0
840	1332	0
840	1730	0
840	2149	1
840	2178	1
840	2252	0
840	2312	1
840	2327	1
840	2350	0
840	2529	0
840	2634	0
840	2793	1
840	2834	0
840	2866	1
840	2960	1
840	3139	0
840	3184	1
841	88	1
841	158	0
841	208	1
841	552	1
841	941	1
841	1240	1
841	1575	1
841	1589	0
841	1751	0
841	1790	0
841	1834	1
841	2056	0
841	2065	0
841	2365	0
841	2640	1
841	2643	1
841	2729	0
841	2731	1
841	2783	0
841	2937	0
842	6	0
842	140	1
842	506	0
842	665	0
842	796	1
842	1326	0
842	1408	1
842	1414	0
842	2015	1
842	2019	0
842	2159	0
842	2298	1
842	2459	1
842	2598	0
842	2634	1
842	2877	1
842	2944	1
842	3026	1
842	3129	0
842	3156	0
843	24	1
843	239	1
843	336	0
843	613	1
843	648	1
843	670	1
843	1193	1
843	1213	0
843	1255	0
843	1284	0
843	1700	0
843	1784	0
